 #                S. Pozzorini, M. Zoller, H. Zhang                  #
 #                                                                   #
 #         Please cite Eur.Phys.J. C79 (2019) no.10, 866             #
 #                     Phys. Rev. Lett. 108 (2012) 111601            #
 #                     Eur.Phys.J. C78 (2018) no.1, 70               #
 #                                                                   #
 #####################################################################

                                                            
         *******************************************        
         *              C O L L I E R              *        
         *                                         *        
         *        Complex One-Loop Library         *        
         *      In Extended Regularizations        *        
         *                                         *        
         *    by A.Denner, S.Dittmaier, L.Hofer    *        
         *                                         *        
         *              version 1.2.4              *        
         *                                         *        
         *******************************************        
                                                            
   
   
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
     Calculating P and K terms
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
   
                                         
 ~~~~~~~~~~~~~[Parameters  Used]~~~~~~~~~~~
 Centre of Mass Energy:        11000
                   mur:    125.00000000000000     
                   muf:    125.00000000000000     
           LHAPDF used: NNPDF30_nlo_as_0118                               
            Higgs mass:    125.00000000000000     
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
   
   
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
     Calculating [+] distribution
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
   
 PlusA - PlusB
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
using vegas points:                   5.E+04
         iteration:                   10
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
   
   
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
     Calculating PlusA distribution
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
   
 RM48 INITIALIZED:        40           0         0



 INPUT PARAMETERS FOR VEGAS:  NDIM=  2  NCALL=      48672.
                              IT=    0  ITMX=   10
                              MDS= -1   ND=  39
   1      -1374980.     0.8445E+06  -1374980.     0.8445E+06  0.000    
   2      -391555.6     0.3695E+05  -414236.1     0.9429E+05  2.451    
   3      -349804.1      1687.      -349976.0      4093.      2.064    
   4      -347236.1      138.0      -347254.7      299.5      1.925    
   5      -347208.3      64.77      -347216.7      117.1      1.720    
   6      -347135.7      50.99      -347170.7      71.92      1.635    
   7      -347274.7      49.71      -347209.6      53.89      1.663    
   8      -347205.1      50.03      -347208.4      44.05      1.558    
   9      -347238.5      50.29      -347214.8      37.68      1.483    
  10      -347077.8      50.31      -347191.0      33.16      1.678    



 INPUT PARAMETERS FOR VEGAS:  NDIM=  2  NCALL=     490050.
                              IT=    0  ITMX=   20
                              MDS= -1   ND=  45
   1      -347198.7      4.889      -347198.7      4.889      0.000    
   2      -347189.5      4.885      -347194.1      3.455      1.793    
   3      -347190.0      4.903      -347192.7      2.824      1.132    
   4      -347191.9      4.892      -347192.5      2.446     0.7614    
   5      -347185.1      4.893      -347191.1      2.188      1.031    
   6      -347185.4      4.899      -347190.1      1.998      1.052    
   7      -347191.7      4.890      -347190.3      1.849     0.8917    
   8      -347191.1      4.893      -347190.4      1.730     0.7671    
   9      -347199.7      4.892      -347191.5      1.631      1.073    
  10      -347190.4      4.892      -347191.4      1.547     0.9587    
  11      -347190.3      4.884      -347191.3      1.475     0.8675    
  12      -347197.6      4.885      -347191.8      1.412     0.9304    
  13      -347197.7      4.892      -347192.3      1.357     0.9654    
  14      -347198.3      4.903      -347192.7      1.307      1.001    
  15      -347196.7      4.882      -347193.0      1.263     0.9755    
  16      -347189.5      4.898      -347192.7      1.223     0.9412    
  17      -347203.5      4.910      -347193.4      1.187      1.167    
  18      -347188.7      4.888      -347193.1      1.153      1.149    
  19      -347188.2      4.894      -347192.9      1.122      1.138    
  20      -347192.9      4.887      -347192.9      1.094      1.079    
   
   
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
     Calculating PlusB distribution
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
   
 RM48 INITIALIZED:        40           0         0



 INPUT PARAMETERS FOR VEGAS:  NDIM=  2  NCALL=      48672.
                              IT=    0  ITMX=   10
                              MDS= -1   ND=  39
   1      -1381008.     0.8444E+06  -1381008.     0.8444E+06  0.000    
   2      -398575.2     0.3804E+05  -421945.6     0.9585E+05  2.439    
   3      -355741.3      1781.      -355927.4      4274.      2.060    
   4      -352970.7      145.3      -352990.6      312.3      1.933    
   5      -353058.4      68.87      -353045.9      123.1      1.731    
   6      -352987.6      56.43      -353013.9      77.42      1.609    
   7      -353111.3      52.67      -353051.5      57.49      1.605    
   8      -353008.8      51.89      -353039.4      46.53      1.527    
   9      -353070.6      52.47      -353046.2      39.65      1.453    
  10      -352922.6      52.18      -353023.9      34.76      1.584    



 INPUT PARAMETERS FOR VEGAS:  NDIM=  2  NCALL=     490050.
                              IT=    0  ITMX=   20
                              MDS= -1   ND=  45
   1      -353028.1      5.410      -353028.1      5.410      0.000    
   2      -353018.0      5.387      -353023.0      3.817      1.739    
   3      -353021.7      5.406      -353022.6      3.118     0.8879    
   4      -353022.9      5.412      -353022.7      2.702     0.5930    
   5      -353016.5      5.353      -353021.4      2.412     0.7070    
   6      -353016.7      5.424      -353020.7      2.204     0.6905    
   7      -353024.4      5.430      -353021.2      2.042     0.6443    
   8      -353021.0      5.412      -353021.2      1.911     0.5524    
   9      -353034.1      5.456      -353022.6      1.803      1.106    
  10      -353024.9      5.440      -353022.8      1.712      1.001    
  11      -353020.4      5.377      -353022.6      1.631     0.9195    
  12      -353029.4      5.411      -353023.1      1.562     0.9673    
  13      -353033.0      5.441      -353023.9      1.501      1.138    
  14      -353028.2      5.388      -353024.2      1.446      1.097    
  15      -353027.5      5.406      -353024.4      1.397      1.044    
  16      -353018.1      5.407      -353024.0      1.352      1.060    
  17      -353032.8      5.379      -353024.6      1.312      1.149    
  18      -353018.3      5.414      -353024.2      1.275      1.155    
  19      -353016.5      5.398      -353023.8      1.241      1.199    
  20      -353021.4      5.399      -353023.7      1.209      1.145    
   
   
 Integral Plus:   5830.8233319143765      +-   2.1219957909652723E-314
 with chisq    =   1.1454871381866176     
  
  
  
  ecm/amH     Integral Plus                 error
  11000      0.583082333191438E+04      0.230308965053843E+01
   
   
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
     Calculating Regular Terms
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
   
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
using vegas points:                   5.E+03
         iteration:                   10
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
 RM48 INITIALIZED:        40           0         0



 INPUT PARAMETERS FOR VEGAS:  NDIM=  2  NCALL=       5000.
                              IT=    0  ITMX=   10
                              MDS= -1   ND=  25
   1       3407.584      154.4       3407.584      154.4      0.000    
   2       3580.369      19.70       3577.857      19.09      1.173    
   3       3585.123      10.15       3583.585      8.858     0.6327    
   4       3590.290      5.843       3588.308      4.838     0.5512    
   5       3584.654      5.299       3586.625      3.562     0.4768    
   6       3579.529      4.616       3583.950      2.815     0.6788    
   7       3583.195      4.821       3583.756      2.429     0.5675    
   8       3581.153      4.437       3583.150      2.129     0.5238    
   9       3574.672      4.724       3581.710      1.941     0.7943    
  10       3580.380      4.600       3581.507      1.788     0.7133    



 INPUT PARAMETERS FOR VEGAS:  NDIM=  2  NCALL=      48672.
                              IT=    0  ITMX=   20
                              MDS= -1   ND=  39
   1       3584.821     0.4943       3584.821     0.4943      0.000    
   2       3585.808     0.5212       3585.289     0.3587      1.888    
   3       3584.984     0.5037       3585.186     0.2922      1.066    
   4       3584.532     0.4969       3585.018     0.2519      1.140    
   5       3584.238     0.5067       3584.864     0.2255      1.330    
   6       3584.258     0.4985       3584.761     0.2055      1.309    
   7       3584.282     0.5026       3584.692     0.1902      1.220    
   8       3584.417     0.5047       3584.658     0.1780      1.083    
   9       3585.207     0.5015       3584.719     0.1677      1.081    
  10       3584.575     0.5108       3584.705     0.1594     0.9687    
  11       3583.737     0.4983       3584.615     0.1518      1.215    
  12       3585.121     0.4977       3584.659     0.1452      1.190    
  13       3584.791     0.5157       3584.668     0.1397      1.096    
  14       3585.146     0.4991       3584.703     0.1346      1.077    
  15       3586.076     0.5029       3584.795     0.1300      1.497    
  16       3585.269     0.4947       3584.825     0.1257      1.455    
  17       3584.926     0.5058       3584.831     0.1220      1.366    
  18       3585.469     0.4947       3584.868     0.1185      1.378    
  19       3584.669     0.5024       3584.857     0.1153      1.310    
  20       3584.873     0.5065       3584.858     0.1124      1.241    
   
   
 Integral Regular:   3584.8581737868672      +-  0.11242752616942651     
 with chisq    =   1.2407777135745430     
  
  
  
  ecm/amH     Integral Regular                 error
  11000      0.358485817378687E+04      0.112427526169427E+00
   
   
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
     Calculating Delta Functions
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
   
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
using vegas points:                   5.E+03
         iteration:                   10
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
  
 For xq =          100 
  
 RM48 INITIALIZED:        40           0         0



 INPUT PARAMETERS FOR VEGAS:  NDIM=  1  NCALL=       4998.
                              IT=    0  ITMX=   10
                              MDS= -1   ND=  49
   1       1052.145      4.922       1052.145      4.922      0.000    
   2       1056.532     0.6985E-01   1056.531     0.6970E-01 0.7907    
   3       1056.526     0.1686E-01   1056.526     0.1636E-01 0.3971    
   4       1056.564     0.1345E-01   1056.549     0.1039E-01  1.342    
   5       1056.573     0.1325E-01   1056.558     0.8173E-02  1.517    
   6       1056.563     0.1313E-01   1056.559     0.6938E-02  1.233    
   7       1056.573     0.1282E-01   1056.562     0.6101E-02  1.175    
   8       1056.560     0.1318E-01   1056.562     0.5537E-02  1.012    
   9       1056.559     0.1288E-01   1056.561     0.5086E-02 0.8913    
  10       1056.553     0.1305E-01   1056.560     0.4739E-02 0.8295    



 INPUT PARAMETERS FOR VEGAS:  NDIM=  1  NCALL=      49098.
                              IT=    0  ITMX=   20
                              MDS= -1   ND=  49
   1       1056.563     0.4290E-03   1056.563     0.4290E-03  0.000    
   2       1056.563     0.4318E-03   1056.563     0.3043E-03 0.6335    
   3       1056.564     0.4282E-03   1056.563     0.2481E-03  1.483    
   4       1056.564     0.4312E-03   1056.563     0.2150E-03 0.9938    
   5       1056.564     0.4301E-03   1056.564     0.1923E-03  1.059    
   6       1056.562     0.4311E-03   1056.563     0.1756E-03  2.216    
   7       1056.564     0.4316E-03   1056.563     0.1627E-03  2.066    
   8       1056.563     0.4302E-03   1056.563     0.1522E-03  1.770    
   9       1056.564     0.4288E-03   1056.564     0.1434E-03  1.984    
  10       1056.564     0.4338E-03   1056.564     0.1362E-03  1.768    
  11       1056.564     0.4284E-03   1056.564     0.1298E-03  1.669    
  12       1056.563     0.4314E-03   1056.564     0.1243E-03  1.600    
  13       1056.564     0.4325E-03   1056.564     0.1194E-03  1.481    
  14       1056.563     0.4343E-03   1056.564     0.1152E-03  1.376    
  15       1056.563     0.4354E-03   1056.563     0.1113E-03  1.452    
  16       1056.564     0.4292E-03   1056.563     0.1078E-03  1.354    
  17       1056.564     0.4282E-03   1056.564     0.1045E-03  1.383    
  18       1056.564     0.4330E-03   1056.564     0.1016E-03  1.400    
  19       1056.564     0.4319E-03   1056.564     0.9889E-04  1.353    
  20       1056.563     0.4272E-03   1056.564     0.9634E-04  1.283    
   
   
 Integral Delta:   1056.5635764861436      +-   9.6339142399927394E-005
 with chisq    =   1.2833563115729971     
  
  
  
  ecm/amH     Integral Delta                 error
  11000      0.105656357648614E+04      0.963391423999274E-04
   
    xq              Plus                      regular                        delta                    combined PK                      error
    100      0.583082333191438E+04      0.358485817378687E+04      0.105656357648614E+04      0.104722450821874E+05      0.241561351585026E+01
Thanks for using LHAPDF 6.5.4. Please make sure to cite the paper:
  Eur.Phys.J. C75 (2015) 3, 132  (http://arxiv.org/abs/1412.7420)
  
 Writing data in the file  ../summary/run_01_test02/PK3.dat                                                                    
  
LHAPDF 6.5.4 loading /home/niraj/1TB-Disc/Workspace-IITG/Packages/Install/LHAPDF-6.5.4/install/share/LHAPDF/NNPDF30_nlo_as_0118/NNPDF30_nlo_as_0118_0000.dat
NNPDF30_nlo_as_0118 PDF set, member #0, version 2; LHAPDF ID = 260000
 #####################################################################
 #        ___                                          version 2.1.3 #
 #       /   \ ___  ____  _  _  |     __   __  ___   __    ___       #
 #       |   | |__| |__   |\ |  |    /  \ /  \ |__| /__    __/       #
 #       \___/ |    |___  | \|  |___ \__/ \__/ |    __/   /__        #
 #                                                                   #
 #####################################################################
 #       You are using OpenLoops 2 to evaluate loop amplitudes       #
 #                             Authors:                              #
 #       F. Buccioni, J.-N. Lang, J. Lindert, P. Maierhoefer,        #
 #                S. Pozzorini, M. Zoller, H. Zhang                  #
 #                                                                   #
 #         Please cite Eur.Phys.J. C79 (2019) no.10, 866             #
 #                     Phys. Rev. Lett. 108 (2012) 111601            #
 #                     Eur.Phys.J. C78 (2018) no.1, 70               #
 #                                                                   #
 #####################################################################

                                                            
         *******************************************        
         *              C O L L I E R              *        
         *                                         *        
         *        Complex One-Loop Library         *        
         *      In Extended Regularizations        *        
         *                                         *        
         *    by A.Denner, S.Dittmaier, L.Hofer    *        
         *                                         *        
         *              version 1.2.4              *        
         *                                         *        
         *******************************************        
                                                            
   
   
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
     Calculating P and K terms
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
   
                                         
 ~~~~~~~~~~~~~[Parameters  Used]~~~~~~~~~~~
 Centre of Mass Energy:        10000
                   mur:    125.00000000000000     
                   muf:    125.00000000000000     
           LHAPDF used: NNPDF30_nlo_as_0118                               
            Higgs mass:    125.00000000000000     
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
   
   
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
     Calculating [+] distribution
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
   
 PlusA - PlusB
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
using vegas points:                   5.E+04
         iteration:                   10
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
   
   
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
     Calculating PlusA distribution
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
   
 RM48 INITIALIZED:        40           0         0



 INPUT PARAMETERS FOR VEGAS:  NDIM=  2  NCALL=      48672.
                              IT=    0  ITMX=   10
                              MDS= -1   ND=  39
   1      -1141064.     0.7277E+06  -1141064.     0.7277E+06  0.000    
   2      -329956.2     0.2899E+05  -345066.2     0.7311E+05  2.250    
   3      -297976.5      1485.      -298130.3      3517.      1.880    
   4      -295778.1      117.8      -295793.1      250.1      1.765    
   5      -295742.7      54.17      -295751.5      96.26      1.578    
   6      -295690.7      43.13      -295717.2      59.43      1.492    
   7      -295805.1      42.00      -295750.0      44.61      1.533    
   8      -295741.5      42.41      -295747.7      36.54      1.435    
   9      -295761.4      42.77      -295750.6      31.33      1.356    
  10      -295633.2      42.98      -295730.5      27.64      1.568    



 INPUT PARAMETERS FOR VEGAS:  NDIM=  2  NCALL=     490050.
                              IT=    0  ITMX=   20
                              MDS= -1   ND=  45
   1      -295737.7      4.155      -295737.7      4.155      0.000    
   2      -295729.2      4.155      -295733.4      2.938      2.078    
   3      -295730.7      4.166      -295732.5      2.401      1.182    
   4      -295731.1      4.158      -295732.2      2.079     0.8176    
   5      -295725.5      4.159      -295730.8      1.860      1.125    
   6      -295726.0      4.164      -295730.0      1.698      1.126    
   7      -295731.5      4.158      -295730.3      1.572     0.9560    
   8      -295731.0      4.159      -295730.3      1.471     0.8234    
   9      -295738.1      4.159      -295731.2      1.386      1.105    
  10      -295730.6      4.159      -295731.1      1.315     0.9850    
  11      -295730.2      4.151      -295731.1      1.254     0.8913    
  12      -295736.9      4.152      -295731.5      1.200     0.9761    
  13      -295736.0      4.159      -295731.9      1.153     0.9832    
  14      -295736.6      4.169      -295732.2      1.111     0.9995    
  15      -295735.8      4.149      -295732.5      1.074     0.9780    
  16      -295729.5      4.165      -295732.3      1.040     0.9446    
  17      -295741.6      4.174      -295732.8      1.009      1.180    
  18      -295728.1      4.156      -295732.6     0.9803      1.183    
  19      -295728.3      4.159      -295732.3     0.9542      1.171    
  20      -295732.5      4.152      -295732.3     0.9300      1.109    
   
   
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
     Calculating PlusB distribution
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
   
 RM48 INITIALIZED:        40           0         0



 INPUT PARAMETERS FOR VEGAS:  NDIM=  2  NCALL=      48672.
                              IT=    0  ITMX=   10
                              MDS= -1   ND=  39
   1      -1146242.     0.7277E+06  -1146242.     0.7277E+06  0.000    
   2      -335850.4     0.2980E+05  -351379.1     0.7422E+05  2.241    
   3      -303124.7      1566.      -303291.0      3670.      1.876    
   4      -300735.4      123.6      -300751.5      259.9      1.776    
   5      -300784.7      58.33      -300778.6      102.2      1.580    
   6      -300725.7      47.84      -300749.6      64.34      1.474    
   7      -300834.5      44.98      -300782.1      47.96      1.487    
   8      -300746.5      44.22      -300772.0      38.87      1.414    
   9      -300791.3      44.68      -300776.2      33.15      1.338    
  10      -300669.2      44.48      -300757.0      29.10      1.488    



 INPUT PARAMETERS FOR VEGAS:  NDIM=  2  NCALL=     490050.
                              IT=    0  ITMX=   20
                              MDS= -1   ND=  45
   1      -300763.6      4.601      -300763.6      4.601      0.000    
   2      -300754.6      4.583      -300759.1      3.247      1.922    
   3      -300758.0      4.598      -300758.7      2.652     0.9804    
   4      -300759.1      4.604      -300758.8      2.298     0.6553    
   5      -300753.4      4.555      -300757.7      2.052     0.7710    
   6      -300753.7      4.614      -300757.1      1.875     0.7437    
   7      -300760.7      4.618      -300757.6      1.737     0.7089    
   8      -300757.5      4.604      -300757.6      1.625     0.6077    
   9      -300768.8      4.640      -300758.8      1.534      1.188    
  10      -300761.0      4.624      -300759.0      1.456      1.080    
  11      -300757.1      4.576      -300758.8      1.387     0.9884    
  12      -300764.7      4.603      -300759.3      1.328      1.031    
  13      -300767.6      4.628      -300760.0      1.277      1.191    
  14      -300763.8      4.589      -300760.2      1.230      1.150    
  15      -300763.2      4.594      -300760.4      1.188      1.095    
  16      -300755.3      4.604      -300760.1      1.151      1.100    
  17      -300767.3      4.577      -300760.5      1.116      1.174    
  18      -300755.0      4.609      -300760.2      1.084      1.184    
  19      -300753.9      4.592      -300759.9      1.055      1.219    
  20      -300758.1      4.596      -300759.8      1.029      1.162    
   
   
 Integral Plus:   5027.4624560127850      +-   2.1219957909652723E-314
 with chisq    =   1.1620459549579318     
  
  
  
  ecm/amH     Integral Plus                 error
  10000      0.502746245601278E+04      0.195862692824032E+01
   
   
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
     Calculating Regular Terms
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
   
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
using vegas points:                   5.E+03
         iteration:                   10
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
 RM48 INITIALIZED:        40           0         0



 INPUT PARAMETERS FOR VEGAS:  NDIM=  2  NCALL=       5000.
                              IT=    0  ITMX=   10
                              MDS= -1   ND=  25
   1       2854.884      119.5       2854.884      119.5      0.000    
   2       2982.090      15.62       2980.128      15.17      1.067    
   3       2984.820      8.246       2983.787      7.175     0.5624    
   4       2989.549      4.860       2987.777      3.995     0.5195    
   5       2984.761      4.342       2986.378      2.932     0.4538    
   6       2980.899      3.812       2984.323      2.321     0.6234    
   7       2984.036      3.974       2984.249      2.002     0.5191    
   8       2982.461      3.656       2983.833      1.755     0.4708    
   9       2976.882      3.887       2982.650      1.599     0.7451    
  10       2980.949      3.776       2982.390      1.472     0.6810    



 INPUT PARAMETERS FOR VEGAS:  NDIM=  2  NCALL=      48672.
                              IT=    0  ITMX=   20
                              MDS= -1   ND=  39
   1       2985.244     0.4063       2985.244     0.4063      0.000    
   2       2986.022     0.4290       2985.612     0.2950      1.737    
   3       2985.301     0.4145       2985.507     0.2403      1.056    
   4       2984.964     0.4088       2985.368     0.2072      1.142    
   5       2984.753     0.4167       2985.246     0.1855      1.293    
   6       2984.784     0.4101       2985.167     0.1690      1.245    
   7       2984.799     0.4133       2985.115     0.1565      1.151    
   8       2984.918     0.4151       2985.090     0.1464      1.015    
   9       2985.574     0.4124       2985.144     0.1380      1.041    
  10       2985.045     0.4201       2985.135     0.1311     0.9308    
  11       2984.354     0.4099       2985.062     0.1248      1.167    
  12       2985.566     0.4094       2985.105     0.1194      1.187    
  13       2985.240     0.4241       2985.115     0.1149      1.096    
  14       2985.577     0.4106       2985.149     0.1107      1.102    
  15       2986.289     0.4134       2985.225     0.1069      1.530    
  16       2985.669     0.4068       2985.254     0.1034      1.503    
  17       2985.343     0.4159       2985.259     0.1004      1.411    
  18       2985.803     0.4068       2985.290     0.9743E-01  1.428    
  19       2985.136     0.4133       2985.282     0.9483E-01  1.356    
  20       2985.236     0.4165       2985.280     0.9247E-01  1.285    
   
   
 Integral Regular:   2985.2797854480946      +-   9.2467337285964374E-002
 with chisq    =   1.2848916625074565     
  
  
  
  ecm/amH     Integral Regular                 error
  10000      0.298527978544809E+04      0.924673372859644E-01
   
   
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
     Calculating Delta Functions
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
   
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
using vegas points:                   5.E+03
         iteration:                   10
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
  
 For xq =          100 
  
 RM48 INITIALIZED:        40           0         0



 INPUT PARAMETERS FOR VEGAS:  NDIM=  1  NCALL=       4998.
                              IT=    0  ITMX=   10
                              MDS= -1   ND=  49
   1       897.6599      2.753       897.6599      2.753      0.000    
   2       900.0897     0.4993E-01   900.0889     0.4986E-01 0.7769    
   3       900.0751     0.1371E-01   900.0761     0.1321E-01 0.4238    
   4       900.1081     0.1124E-01   900.0947     0.8558E-02  1.416    
   5       900.1140     0.1105E-01   900.1019     0.6764E-02  1.540    
   6       900.1074     0.1101E-01   900.1034     0.5763E-02  1.267    
   7       900.1143     0.1073E-01   900.1059     0.5078E-02  1.190    
   8       900.1042     0.1104E-01   900.1056     0.4613E-02  1.022    
   9       900.1050     0.1080E-01   900.1055     0.4242E-02 0.8945    
  10       900.0982     0.1094E-01   900.1045     0.3955E-02 0.8382    



 INPUT PARAMETERS FOR VEGAS:  NDIM=  1  NCALL=      49098.
                              IT=    0  ITMX=   20
                              MDS= -1   ND=  49
   1       900.1070     0.3590E-03   900.1070     0.3590E-03  0.000    
   2       900.1066     0.3613E-03   900.1068     0.2547E-03 0.7053    
   3       900.1074     0.3583E-03   900.1070     0.2076E-03  1.533    
   4       900.1071     0.3610E-03   900.1070     0.1799E-03  1.035    
   5       900.1075     0.3601E-03   900.1071     0.1610E-03  1.130    
   6       900.1061     0.3610E-03   900.1069     0.1470E-03  2.243    
   7       900.1074     0.3612E-03   900.1070     0.1362E-03  2.085    
   8       900.1070     0.3599E-03   900.1070     0.1274E-03  1.787    
   9       900.1077     0.3589E-03   900.1071     0.1200E-03  2.001    
  10       900.1072     0.3631E-03   900.1071     0.1140E-03  1.785    
  11       900.1074     0.3584E-03   900.1071     0.1086E-03  1.685    
  12       900.1068     0.3610E-03   900.1071     0.1040E-03  1.602    
  13       900.1073     0.3621E-03   900.1071     0.9996E-04  1.492    
  14       900.1070     0.3633E-03   900.1071     0.9637E-04  1.385    
  15       900.1065     0.3642E-03   900.1071     0.9317E-04  1.462    
  16       900.1071     0.3594E-03   900.1071     0.9019E-04  1.364    
  17       900.1076     0.3585E-03   900.1071     0.8746E-04  1.396    
  18       900.1076     0.3625E-03   900.1071     0.8502E-04  1.422    
  19       900.1074     0.3614E-03   900.1071     0.8276E-04  1.384    
  20       900.1071     0.3575E-03   900.1071     0.8063E-04  1.313    
   
   
 Integral Delta:   900.10714373878341      +-   8.0630398370326573E-005
 with chisq    =   1.3128347009904133     
  
  
  
  ecm/amH     Integral Delta                 error
  10000      0.900107143738783E+03      0.806303983703266E-04
   
    xq              Plus                      regular                        delta                    combined PK                      error
    100      0.502746245601278E+04      0.298527978544809E+04      0.900107143738783E+03      0.891284938519966E+04      0.205117489592465E+01
Thanks for using LHAPDF 6.5.4. Please make sure to cite the paper:
  Eur.Phys.J. C75 (2015) 3, 132  (http://arxiv.org/abs/1412.7420)
  
 Writing data in the file  ../summary/run_01_test02/PK4.dat                                                                    
  
LHAPDF 6.5.4 loading /home/niraj/1TB-Disc/Workspace-IITG/Packages/Install/LHAPDF-6.5.4/install/share/LHAPDF/NNPDF30_nlo_as_0118/NNPDF30_nlo_as_0118_0000.dat
NNPDF30_nlo_as_0118 PDF set, member #0, version 2; LHAPDF ID = 260000
 #####################################################################
 #        ___                                          version 2.1.3 #
 #       /   \ ___  ____  _  _  |     __   __  ___   __    ___       #
 #       |   | |__| |__   |\ |  |    /  \ /  \ |__| /__    __/       #
 #       \___/ |    |___  | \|  |___ \__/ \__/ |    __/   /__        #
 #                                                                   #
 #####################################################################
 #       You are using OpenLoops 2 to evaluate loop amplitudes       #
 #                             Authors:                              #
 #       F. Buccioni, J.-N. Lang, J. Lindert, P. Maierhoefer,        #
 #                S. Pozzorini, M. Zoller, H. Zhang                  #
 #                                                                   #
 #         Please cite Eur.Phys.J. C79 (2019) no.10, 866             #
 #                     Phys. Rev. Lett. 108 (2012) 111601            #
 #                     Eur.Phys.J. C78 (2018) no.1, 70               #
 #                                                                   #
 #####################################################################

                                                            
         *******************************************        
         *              C O L L I E R              *        
         *                                         *        
         *        Complex One-Loop Library         *        
         *      In Extended Regularizations        *        
         *                                         *        
         *    by A.Denner, S.Dittmaier, L.Hofer    *        
         *                                         *        
         *              version 1.2.4              *        
         *                                         *        
         *******************************************        
                                                            
   
   
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
     Calculating P and K terms
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
   
                                         
 ~~~~~~~~~~~~~[Parameters  Used]~~~~~~~~~~~
 Centre of Mass Energy:         9000
                   mur:    125.00000000000000     
                   muf:    125.00000000000000     
           LHAPDF used: NNPDF30_nlo_as_0118                               
            Higgs mass:    125.00000000000000     
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
   
   
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
     Calculating [+] distribution
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
   
 PlusA - PlusB
